,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
1462,tt1242618,Deadline,85,"Drama, Horror, Thriller",R,4.6,,(I) (2009),5044,Sean McConville,"['Brittany Murphy', 'Thora Birch', 'Tammy Blanchard', 'Marc Blucas']",,"A screenwriter travels to an abandoned house to finish a script on time, but a series of strange events lead her to a psychological breakdown."
1463,tt0246544,The Musketeer,104,"Action, Adventure, Romance",PG-13,4.9,27.07,(2001),13888,Peter Hyams,"['Justin Chambers', 'Catherine Deneuve', 'Mena Suvari', 'Stephen Rea']",27,"Alexander Dumas' novel is updated with an eastern influence as D'Artagnan attempts to join the king's elite guards, the Royal Musketeers, and find the man who killed his parents."
1464,tt0093072,The Garbage Pail Kids Movie,100,"Adventure, Comedy, Family",PG,2.6,1.58,(1987),7294,Rod Amateau,"['Anthony Newley', 'Mackenzie Astin', 'Phil Fondacaro', 'Katie Barberi']",1,Dodger must confront the struggles of life as he is visited by the Garbage Pail Kids and intimidated by some older bullies.
1465,tt6017594,The Darkest Dawn,76,Sci-Fi,Not Rated,4.1,,(2016),1634,Drew Casson,"['Bethan Leadley', 'Cherry Wallis', 'Jess Cleverly', 'Sarah Perugia']",,"The story of two sisters, as Britain descends into an alien apocalypse."
1466,tt4898730,Temple,78,"Adventure, Drama, Horror",TV-MA,3.7,,(2017),4022,Michael Barrett,"['Logan Huffman', 'Natalia Warner', 'Brandon Sklenar', 'Naoto Takenaka']",23,"Three American tourists follow a mysterious map deep into the jungles of Japan searching for an ancient temple. When spirits entrap them, their adventure quickly becomes a horrific nightmare."
1467,tt0492389,Furry Vengeance,92,"Comedy, Family",PG,3.8,17.60,(2010),15362,Roger Kumble,"['Brendan Fraser', 'Brooke Shields', 'Ricky Garcia', 'Eugene Cordero']",23,"In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed."
1468,tt0102395,Mannequin: On the Move,95,"Comedy, Fantasy, Romance",PG,4.4,3.75,(1991),5559,Stewart Raffill,"['Kristy Swanson', 'William Ragsdale', 'Meshach Taylor', 'Terry Kiser']",,A young department store intern falls in love with a female store mannequin who is really a peasant girl fallen under a thousand year spell. She comes to life whenever he removes the cursed necklace from her.
1469,tt1684555,Horrid Henry: The Movie,93,"Adventure, Comedy, Family",PG,3.6,,(2011),2248,Nick Moore,"['Theo Stevenson', 'Richard E. Grant', 'Parminder Nagra', 'Mathew Horne']",,"Horrid Henry finds himself doing things he never ever thought he'd do, and then some."
1470,tt0486578,First Sunday,96,"Comedy, Crime, Drama",PG-13,4.5,37.93,(2008),9549,David E. Talbert,"['Ice Cube', 'Katt Williams', 'Tracy Morgan', 'Loretta Devine']",41,Durell Washington and LeeJohn Jackson are best friends and bumbling petty criminals. When Durell learns that his ex-girlfriend plans to move to another state with their son Durell Jr.--...                See full summary »
1471,tt10731748,Airplane Mode,96,"Comedy, Drama, Romance",TV-PG,5.0,,(2020),1715,César Rodrigues,"['Larissa Manoela', 'Erasmo Carlos', 'Katiuscia Canoro', 'André Luiz Frambach']",,"Follows the young Ana, who studied fashion design dreaming of becoming a great stylist but dropped everything to become a digital influencer for a famous brand."
1472,tt0176269,Universal Soldier: The Return,83,"Action, Sci-Fi",R,4.2,10.43,(1999),27345,Mic Rodgers,"['Jean-Claude Van Damme', 'Bill Goldberg', 'Heidi Schanz', 'Michael Jai White']",24,"The ""universal soldiers"" must fight the whole army, when the military's supercomputer S.E.T.H gets out of control."
1473,tt1268809,Night of the Demons,93,"Action, Comedy, Horror",R,4.7,,(2009),6944,Adam Gierasch,"['Tatyana Kanavka', 'Michael Arata', 'Shannon Elizabeth', 'Linnea Quigley']",,"A group of kids go to a Halloween party, only to have to face down a group of demons."
1474,tt0979434,Lottery Ticket,99,Comedy,PG-13,5.0,24.71,(I) (2010),10302,Erik White,"['Shad Moss', 'Brandon T. Jackson', 'Naturi Naughton', 'Loretta Devine']",50,Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.
1475,tt1131728,Basmati Blues,106,"Comedy, Musical, Romance",Not Rated,3.6,,(2017),1629,Dan Baron,"['Brie Larson', 'Utkarsh Ambudkar', 'Scott Bakula', 'Saahil Sehgal']",30,A brilliant scientist is plucked out of the company lab and sent to India to sell the genetically modified rice she created - which she doesn't realize will destroy the farmers she thinks she's helping.
1476,tt6086080,Mad Families,90,Comedy,Not Rated,4.1,,(2017),1148,Fred Wolf,"['Charlie Sheen', 'Leah Remini', 'Naya Rivera', 'Finesse Mitchell']",,Three families compete for a camping spot during a busy Fourth of July holiday weekend.
1477,tt5810368,Deadly Detention,90,"Comedy, Drama, Horror",Unrated,3.4,,(2017),1238,Blair Hayes,"['Alex Frnka', 'Sarah Davenport', 'Henry Zaga', 'Coy Stewart']",,"Five high school students are having Saturday detention in a former Correctional Facility, and must find a way to outsmart an unseen menace out to kill them."
1478,tt6652708,God's Not Dead: A Light in Darkness,105,Drama,PG,4.5,5.73,(2018),3172,Michael Mason,"['Megan Alexander', 'Adeeja Rochele Anderson', 'Carrlyn Bathe', 'Lauren Taylor Berkman']",33,"Pastor Dave responds to the unimaginable tragedy of having his church, located on the grounds of the local university, burned down."
1479,tt4442130,Wild Horses,100,"Crime, Drama, Western",R,4.8,,(2015),3077,Robert Duvall,"['Robert Duvall', 'James Franco', 'Darien Willardson', 'Angie Cepeda']",44,"A detective opens up a fifteen-year-old missing persons case, and begins to suspect that the missing boy was murdered, and that a local rancher was involved."
1480,tt0409011,Lovewrecked,87,"Adventure, Comedy, Romance",PG-13,4.8,0.48,(2005),13851,Randal Kleiser,"['Amanda Bynes', 'Chris Carmack', 'Jonathan Bennett', 'Jamie-Lynn Sigler']",,"On a Caribbean cruise, Jenny is marooned on a beach with her rock and roll idol. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they're a stone's throw away from their resort."
1481,tt0055946,Eegah,92,"Adventure, Comedy, Fantasy",Unrated,2.2,,(1962),5360,Arch Hall Sr.,"['Arch Hall Jr.', 'Marilyn Manning', 'Richard Kiel', 'Arch Hall Sr.']",,"Teenagers stumble across a prehistoric caveman, who goes on a rampage."
1482,tt0092615,The Barbarians,87,"Action, Adventure, Fantasy",R,5.0,0.80,(1987),3348,Ruggero Deodato,"['David Paul', 'Peter Paul', 'Richard Lynch', 'Eva LaRue']",,Two twin barbarians seek revenge from the warlord who massacred their tribe and captured them when they were small children.
1483,tt0089501,Screwballs II,92,Comedy,R,4.2,,(1985),1126,Rafal Zielinski,"['Bryan Genesse', 'Lance Van Der Kolk', 'Alan Deveau', 'Jason Warren']",,"In the original tradition of ""Screwballs,"" four horny teens try to get a shot at the sexy new French teacher."
1484,tt2461132,Happy New Year,180,"Action, Comedy, Music",Not Rated,5.0,,(I) (2014),32935,Farah Khan,"['Shah Rukh Khan', 'Deepika Padukone', 'Abhishek Bachchan', 'Anurag Kashyap']",,A gang of amateur dancers takes part in a dancing competition to avenge their personal vendetta.
1485,tt0400426,Far Cry,95,"Action, Adventure, Sci-Fi",R,3.1,,(2008),13051,Uwe Boll,"['Til Schweiger', 'Emmanuelle Vaugier', 'Natalia Avelon', 'Udo Kier']",,An ex-special forces soldier turned boatman is hired by a journalist to investigate a top-secret military base on a nearby island.
1486,tt3106120,See No Evil 2,90,"Action, Horror, Thriller",R,4.7,,(2014),5864,Jen Soska,"['Sylvia Soska', 'Glenn Jacobs', 'Danielle Harris', 'Katharine Isabelle', 'Chelan Simmons']",,An undertaker's birthday party is interrupted when Jacob Goodnight rises from the dead and proceeds to terrorize her and her friends.
1487,tt3619070,Along Came the Devil,89,"Drama, Horror, Thriller",TV-14,3.9,,(2018),1168,Jason DeVan,"['Jessica Barth', 'Matt Dallas', 'Bruce Davison', 'Sydney Sweeney']",,"After a troubled childhood, Ashley searches for a connection, and unknowingly invites in a demonic force, which leaves her loved ones fighting for her soul."
1488,tt0872230,My Soul to Take,107,"Horror, Mystery, Thriller",R,4.8,14.64,(2010),19190,Wes Craven,"['Max Thieriot', 'John Magaro', 'Denzel Whitaker', 'Zena Grey']",25,A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.
1489,tt3687398,The Runner,90,Drama,R,4.7,,(I) (2015),4883,Austin Stark,"['Nicolas Cage', 'Sarah Paulson', 'Peter Fonda', 'Connie Nielsen']",39,"In the aftermath of the 2010 BP oil spill, an idealistic but flawed politician is forced to confront his dysfunctional life after his career is destroyed in a sex scandal."
1490,tt0052646,The Brain That Wouldn't Die,82,"Horror, Sci-Fi",Approved,4.5,,(1962),6032,Joseph Green,"['Jason Evers', 'Virginia Leith', 'Anthony La Penna', 'Adele Lamont']",,"A doctor experimenting with transplant techniques keeps his girlfriend's head alive when she is decapitated in a car crash, then goes hunting for a new body."
1491,tt0096142,Sorority Babes in the Slimeball Bowl-O-Rama,80,"Comedy, Horror",R,5.0,,(1988),3090,David DeCoteau,"['Andras Jones', 'Linnea Quigley', 'Robin Stille', 'Hal Havins']",,"As part of a sorority ritual, pledges and their male companions steal a trophy from a bowling alley; unbeknownst to them, it contains a devilish imp who makes their lives a living Hell."
1492,tt6237268,Ride,79,"Action, Thriller",Unrated,4.7,,(III) (2018),1600,Jeremy Ungar,"['Bella Thorne', 'Jessie T. Usher', 'Will Brill', 'Byron L. Hopkins']",45,A cautionary tale aimed at a technology-obsessed society.
1493,tt0093991,Slave Girls from Beyond Infinity,74,"Action, Adventure, Comedy",R,4.6,,(1987),1160,Ken Dixon,"['Elizabeth Kaitan', 'Cindy Beal', 'Don Scribner', 'Brinke Stevens']",,Lovely and resourceful Daria and Tisa escape a space gulag only to crash land on a nearby world where a guy in tight pants named Zed is playing The Most Dangerous Game. Zed turns the girls ...                See full summary »
1494,tt5580536,Arsenal,97,"Action, Crime, Thriller",R,4.0,,(2017),3882,Steven C. Miller,"['Nicolas Cage', 'John Cusack', 'Adrian Grenier', 'Johnathon Schaech']",25,A Southern mobster attempts to rescue his kidnapped brother.
1495,tt7511008,Paradise Beach,93,"Action, Thriller",TV-MA,4.5,,(2019),1553,Xavier Durringer,"['Sami Bouajila', 'Tewfik Jallab', 'Mélanie Doutey', 'Hugo Becker']",,"A team of former robbers arrived at Paradise: Phuket, southern Thailand. Until the day when the devil arrives: Mehdi, sentenced to 15 years in prison during the robbery, comes to recover his share of the cake."
1496,tt1302067,Yogi Bear,80,"Animation, Adventure, Comedy",PG,4.6,100.25,(2010),19840,Eric Brevig,"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh']",35,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith."
1497,tt0190524,Left Behind: The Movie,96,"Action, Drama, Fantasy",PG-13,4.5,4.22,(2000),8835,Vic Sarin,"['Kirk Cameron', 'Brad Johnson', 'Janaya Stephens', 'Clarence Gilyard Jr.']",22,The Biblical prophecy of Armegeddon begins when the Rapture instantly takes all believers in Christ from the Earth. A reporter left behind learns that the Anti-Christ will soon take power.
1498,tt2946498,Live Nude Girls,100,Comedy,Not Rated,4.0,,(2014),1090,Jay Leggett,"['Mike Hatton', 'Dave Foley', 'Bree Olson', 'Har Mar Superstar']",,"Shane inherits a gentleman's club from his estranged uncle. Run by a booze hound and employing a dozen out of control strippers, Shane must do everything he can to save the club from bankruptcy and maybe make history in the process."
1499,tt0385988,Red Riding Hood,82,"Adventure, Family, Musical",PG,3.5,,(2006),1026,Randal Kleiser,"['Lainie Kazan', 'Henry Cavill', 'Morgan Thompson', 'Sam Oz Stone']",,"Grandma is babysitting her two grandkids. The girl wants to go out, but grandma asks them to hear a story first. The kids accept if they can change aspects of the story such as replacing the wolf with a werewolf. Is there a catch?"
1500,tt0047445,Sansho the Bailiff,124,Drama,Not Rated,8.4,,(1954),13749,Kenji Mizoguchi,"['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']",,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression."
1501,tt0101279,Agantuk,97,Drama,Not Rated,8.1,,(1991),2680,Satyajit Ray,"['Utpal Dutt', 'Dipankar Dey', 'Mamata Shankar', 'Bikram Bhattacharya']",,"A well-off family is paid an unexpected, and rather unwanted, visit by a man claiming to be the woman's long-lost uncle. The initial suspicion with which they greet the man slowly dissolves...                See full summary »"
1502,tt0058604,Soy Cuba,141,"Drama, History, War",Not Rated,8.2,,(1964),7791,Mikhail Kalatozov,"['Sergio Corrieri', 'Salvador Wood', 'José Gallardo', 'Raúl García']",,Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.
1503,tt0060277,The Sword of Doom,120,"Action, Drama",Not Rated,8.0,,(1966),9132,Kihachi Okamoto,"['Tatsuya Nakadai', 'Michiyo Aratama', 'Yûzô Kayama', 'Yôko Naitô']",,"Through his unconscionable actions against others, a sociopath samurai builds a trail of vendettas that follow him closely."
1504,tt0074360,Cría Cuervos,105,Drama,PG,8.0,,(1976),8697,Carlos Saura,"['Ana Torrent', 'Conchita Pérez', 'Mayte Sanchez', 'Geraldine Chaplin']",,"In the twilight of Francisco Franco's dictatorship, an eight-year-old orphan and her two sisters find shelter in the house of their stern aunt, trying their best to acclimatise to a new reality. Will they summon up the courage to grow up?"
1505,tt5460658,Abad va yek rooz,112,Drama,,8.2,,(2016),8398,Saeed Roustayi,"['Payman Maadi', 'Navid Mohammadzadeh', 'Parinaz Izadyar', 'Shabnam Moghadami']",,"Somaieh, the youngest daughter of an indigent family, is getting married and fear is overwhelming each and every member of the family regarding how to overcome their difficulties after she's gone."
1506,tt0058642,Shadows of Forgotten Ancestors,97,"Drama, Music, Romance",,8.0,,(1965),5705,Sergei Parajanov,"['Ivan Mikolaychuk', 'Larisa Kadochnikova', 'Tatyana Bestayeva', 'Spartak Bagashvili']",,A timeless Carpathian story - the young Ivan falls in love with the daughter of his father's killer among the Hutsul people of Ukraine.
1507,tt0271383,O Auto da Compadecida,104,"Comedy, Drama, Western",,8.6,,(2000),10751,Guel Arraes,"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",,"João Grilo and Chicó are two very poor and clever Brazilian Northeasterners who struggle for survival and trick people to get by. After meeting the wealthy Rosinha, both hope to finally ...                See full summary »"
1508,tt3455224,Virunga,100,"Documentary, War",Not Rated,8.2,,(2014),9738,Orlando von Einsiedel,"['André Bauma', 'Emmanuel de Merode', 'Mélanie Gouby', 'Rodrigue Mugaruka Katembo']",95,A team of brave individuals risk their lives to protect the last mountain gorillas.
1509,tt0023563,The Testament of Dr. Mabuse,122,"Crime, Horror, Mystery",Not Rated,8.0,,(1933),11038,Fritz Lang,"['Rudolf Klein-Rogge', 'Otto Wernicke', 'Thomy Bourdelle', 'Gustav Diessl']",,French version of the German movie The Testament of Dr. Mabuse (1933). Both movies were directed simultaneously by Fritz Lang in Germany.
1510,tt10919132,Love Mocktail,153,"Drama, Romance",Not Rated,8.4,,(2020),1786,Darling Krishna,"['Darling Krishna', 'Milana Nagaraj', 'Abhilaash', 'Rachana Inder']",,Love Mocktail is a romantic and fun film about the protagonist Aadi's quest for love. Life takes him through a rollercoaster ride and goes through varied experience at several stages ...                See full summary »
1511,tt4429128,Papanasam,179,"Drama, Thriller",Not Rated,8.4,,(2015),5254,Jeethu Joseph,"['Kamal Haasan', 'Gautami', 'Nivetha Thomas', 'Esther Anil']",,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
1512,tt2375559,1 - Nenokkadine,170,"Action, Thriller",Not Rated,8.1,,(2014),42302,Sukumar,"['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']",,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.
1513,tt0055913,Divorce Italian Style,105,"Comedy, Drama, Romance",Not Rated,8.1,,(1961),10996,Pietro Germi,"['Marcello Mastroianni', 'Daniela Rocca', 'Stefania Sandrelli', 'Leopoldo Trieste']",,"A married Sicilian baron falls in love with his cousin and vows to wed her, but with divorce illegal he must concoct a crime of passion to do away with his wife."
1514,tt0104561,He Who Wins Is King,174,"Comedy, Drama, Romance",PG,8.2,,(1992),20904,Mansoor Khan,"['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']",,"A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race."
1515,tt0459516,Pudhu Pettai,168,"Action, Crime, Drama",Not Rated,8.4,,(2006),4002,K. Selvaraghavan,"['Dhanush', 'Sneha', 'Sonia Agarwal', 'Azhagam Perumal']",,"A high school kid joins a gang and becomes a drug dealer, then a politician."
1516,tt0070359,The Mother and the Whore,210,"Drama, Romance",,8.0,,(1973),4770,Jean Eustache,"['Jean-Pierre Léaud', 'Bernadette Lafont', 'Françoise Lebrun', 'Isabelle Weingarten']",,"The chauvinist Alexandre balances relationships with several women, including the maternal Marie and the sexually liberated Veronika, in the post-1968 intellectual scene of Paris."
1517,tt6328046,What's My Name: Muhammad Ali,165,"Documentary, Biography, Sport",TV-14,8.5,,(2019),1269,Antoine Fuqua,"['Jim Brown', 'Kareem Abdul-Jabbar', 'Diana Ross', 'Ossie Davis']",,"One of the most iconic figures in athletic history, Muhammad Ali's incredible story from world champion boxer to inspiring social activist is explored through his own voice and never-before-seen archival material."
1518,tt7391996,C/o Kancharapalem,152,Drama,,9.0,,(2018),3588,Maha Venkatesh,"['Radha Bessy', 'Subba Rao Vepada', 'Praneeta Patnaik', 'Karthik Rathnam']",,Four unconventional love stories set in the town and including the people of Kancherapalem.
1519,tt0038190,A Tree Grows in Brooklyn,129,"Drama, Romance",PG,8.0,,(1945),6855,Elia Kazan,"['Dorothy McGuire', 'Joan Blondell', 'James Dunn', 'Lloyd Nolan']",,"Encouraged by her idealistic if luckless father, a bright and imaginative young woman comes of age in a Brooklyn tenement during the early 1900s."
1520,tt0084628,Sans Soleil,100,"Documentary, Drama",Not Rated,8.0,0.03,(1983),9075,Chris Marker,"['Florence Delay', 'Arielle Dombasle', 'Riyoko Ikeda', 'Charlotte Kerr']",,"A woman narrates the contemplative writings of a seasoned world traveler, focusing on contemporary Japan."
1521,tt1113829,George Harrison: Living in the Material World,208,"Documentary, Biography, Music",Not Rated,8.2,,(2011),10248,Martin Scorsese,"['George Harrison', 'Paul McCartney', 'John Lennon', 'Ringo Starr']",,"Filmmaker Martin Scorsese examines the life of musician George Harrison, weaving together interviews, concert footage, home movies and photographs."
1522,tt7109900,Crossroads,143,"Drama, Mystery, Thriller",Not Rated,8.0,,(2019),1540,Hemanth M. Rao,"['Suman Ranganath', 'Anant Nag', 'Nakshatra', 'Achyuth Kumar']",,"The story follows two Bangalore cops as they investigate an old case. Anant Nag plays Muthanna, a retired inspector while Rishi is Shyam, a sub-inspector working in the Traffic Police. ...                See full summary »"
1523,tt5312232,Sairat,174,"Drama, Romance",Not Rated,8.3,,(2016),10703,Nagraj Manjule,"['Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']",,"In interior Maharashtra, a fisherman's son and a local politician's daughter fall in love against the restrictions of caste hierarchy."
1524,tt0023622,Trouble in Paradise,83,"Comedy, Crime, Romance",Not Rated,8.0,,(1932),12372,Ernst Lubitsch,"['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']",,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.
1525,tt0015064,The Last Laugh,90,Drama,Not Rated,8.1,0.09,(1924),11914,F.W. Murnau,"['Emil Jannings', 'Maly Delschaft', 'Max Hiller', 'Emilie Kurz']",,"An aging doorman, after being fired from his prestigious job at a luxurious Hotel is forced to face the scorn of his friends, neighbours and society."
1526,tt0220832,Vaastav: The Reality,145,"Action, Crime, Drama",Not Rated,8.0,,(1999),12076,Mahesh Manjrekar,"['Sanjay Dutt', 'Namrata Shirodkar', 'Reema Lagoo', 'Shivaaji Satam']",,Consequences force an innocent man to get involved in crime after making an error.
1527,tt8665634,Qismat,137,"Drama, Romance",Not Rated,8.4,,(2018),1975,Jagdeep Sidhu,"['Ammy Virk', 'Sargun Mehta', 'Guggu Gill', 'Tania']",,"The film follows a man who falls in love whilst studying in Chandigarh, despite his marriage being arranged to another woman."
1528,tt0031867,The Roaring Twenties,106,"Crime, Drama, Film-Noir",Not Rated,8.0,,(1939),12291,Raoul Walsh,"['James Cagney', 'Humphrey Bogart', 'Priscilla Lane', 'Gladys George']",,Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.
1529,tt0259534,Ramayana: The Legend of Prince Rama,170,"Animation, Action, Adventure",PG,8.9,,(1992),1818,Ram Mohan,"['Yûgô Sakô', 'Koichi Saski', 'Bryan Cranston', 'Arun Govil', 'Srija', 'Edie Mirman']",,"An anime adaptation of the Hindu myth the Ramayana, where the avatar Sri Ram combats the wicked king Ravana."
1530,tt7689966,Robin Williams: Come Inside My Mind,116,"Documentary, Biography, Comedy",TV-MA,8.0,,(2018),6245,Marina Zenovich,"['Robin Williams', 'Steve Allen', 'Robert Altman', 'Roseanne Barr']",74,"An intimate look into the life and work of the revered master comedian and actor, Robin Williams ."
1531,tt5613056,Piper,6,"Animation, Short, Family",G,8.4,,(2016),24327,Alan Barillaro,[],,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive."
1532,tt5005684,Nil Battey Sannata,100,"Drama, Family",,8.4,,(2015),4882,Ashwiny Iyer Tiwari,"['Swara Bhaskar', 'Ratna Pathak Shah', 'Riya Shukla', 'Pankaj Tripathi']",,A story about a single women (a Mom) and dreams on her Daughter.
1533,tt0317910,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,107,"Documentary, Biography, History",PG-13,8.1,4.20,(2003),22330,Errol Morris,"['Robert McNamara', 'John F. Kennedy', 'Fidel Castro', 'Richard Nixon']",87,"The story of America as seen through the eyes of the former Secretary of Defense under President John F. Kennedy and President Lyndon B. Johnson, Robert McNamara."
1534,tt0086935,Balkanski spijun,95,"Comedy, Drama",,8.9,,(1984),10061,Dusan Kovacevic,"[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']",,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events."
1535,tt0084302,Maratonci trce pocasni krug,92,"Comedy, Drama",,9.0,,(1982),13926,Slobodan Sijan,"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']",,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance."
1536,tt0072783,Hush Hush,146,"Comedy, Drama, Romance",Not Rated,8.4,,(1975),11030,Hrishikesh Mukherjee,"['Dharmendra', 'Sharmila Tagore', 'Amitabh Bachchan', 'Jaya Bachchan']",,A newly wedded husband plays a practical joke on his wife's family with full support from his wife and friends.
1537,tt0066070,Mera Naam Joker,224,"Comedy, Drama",,8.0,,(1970),4435,Raj Kapoor,"['Raj Kapoor', 'Manoj Kumar', 'Simi Garewal', 'Rishi Kapoor']",,"Raju is a joker, a clown. It is what he is and what he always shall be. As his life story unfolds in three chapters, from his school days to the circus to the streets, he must always make ...                See full summary »"
1538,tt6212984,Parava,147,"Action, Comedy, Drama",,8.1,,(2017),2947,Soubin Shahir,"['Amal Shah', 'Govind V. Pai', 'Dulquer Salmaan', 'Shane Nigam']",,"The story of Parava revolves around pigeon race, a game, which is prominent in Mattancherry, Kochi, Kerala."
1539,tt2218988,Ustad Hotel,151,"Comedy, Drama, Family",,8.3,,(2012),10666,Anwar Rasheed,"['Dulquer Salmaan', 'Thilakan', 'Siddique', 'Nithya Menon']",,"An urbane chef from a well-to-do family with very high ambitions goes on to find approval from his conservative father, true love and the real purpose of his life."
1540,tt5504168,Kshanam,110,Thriller,,8.3,,(2016),4180,Ravikanth Perepu,"['Adivi Sesh', 'Adah Sharma', 'Anasuya Bharadwaj', 'Ravi Varma']",,"Rishi, a non-resident Indian, returns to India to help his ex-lover find her kidnapped daughter."
1541,tt0075793,We All Loved Each Other So Much,124,"Comedy, Drama",,8.1,,(1974),5136,Ettore Scola,"['Nino Manfredi', 'Vittorio Gassman', 'Stefania Sandrelli', 'Stefano Satta Flores']",,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond."
1542,tt0118767,Brother,99,"Crime, Drama, Romance",,8.0,,(1997),16046,Aleksey Balabanov,"['Sergey Bodrov', 'Viktor Sukhorukov', 'Svetlana Pismichenko', 'Mariya Zhukova']",,"An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia."
1543,tt0416960,The Lizard,115,"Comedy, Drama",,8.5,,(2004),13444,Kamal Tabrizi,"['Parviz Parastui', 'Bahram Ebrahimi', 'Shahrokh Foroutanian', 'Farideh Sepah Mansour']",,A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.
1544,tt0158610,Kako je propao rokenrol,106,Comedy,,8.1,,(1989),2912,Goran Gajic,"['Zoran Pezo', 'Vladimir Slavica', 'Nebojsa Bakocevic', 'Predrag Bjelac', 'Dragan Bjelogrlic', 'Branimir Brstina']",,"Three stories about unconventional young people exploring love, music, jealousy and relationships."
1545,tt4888834,Ennu Ninte Moideen,166,"Biography, Drama, Romance",,8.0,0.07,(2015),4411,R.S. Vimal,"['Prithviraj Sukumaran', 'Parvathy Thiruvothu', 'Saikumar', 'Tovino Thomas']",,"Based on the real-life love story of Moideen and Kanchanamala, which happened in the 1960s in the backdrop of Calicut."
1546,tt0052654,The Bridge,103,"Drama, War",Not Rated,8.0,,(1959),6839,Bernhard Wicki,"['Folker Bohnet', 'Fritz Wepper', 'Michael Hinz', 'Frank Glaubrecht']",,"In 1945, Germany is being overrun, and nobody is left to fight but teenagers."
1547,tt0084868,Vincent,6,"Animation, Short, Family",G,8.3,,(1982),21245,Tim Burton,['Vincent Price'],,Young Vincent Malloy dreams of being just like Vincent Price and loses himself in macabre daydreams which annoys his mother.
1548,tt1572781,Suzumiya Haruhi no shôshitsu,162,"Animation, Drama, Family",Not Rated,8.1,,(2010),5918,Tatsuya Ishihara,"['Yasuhiro Takemoto', 'Aya Hirano', 'Tomokazu Sugita', 'Minori Chihara', 'Yûko Gotô']",,"On December 18, Kyon finds that several traces of the SOS Brigade have mysteriously disappeared from his life. Mikuru and Yuki do not seem to recall meeting him, and Haruhi and Itsuki do ...                See full summary »"
1549,tt0923752,The King of Kong: A Fistful of Quarters,79,"Documentary, Biography, Sport",PG-13,8.1,0.68,(2007),34191,Seth Gordon,"['Steve Wiebe', 'Billy Mitchell', 'Mark Alpiger', 'Adam Wood']",83,Die-hard gamers compete to break world records on classic arcade games.
1550,tt0358294,Into the Sun,97,"Action, Thriller",R,4.4,,(2005),6883,mink,"['Steven Seagal', 'Takao Osawa', 'Juliette Marquis', 'Matthew Davis']",,"When a government official is killed, an American operative with experience in the Yakuza culture is brought in to investigate."
1551,tt3104930,Da Sweet Blood of Jesus,123,"Comedy, Romance, Thriller",Not Rated,4.1,,(2014),1368,Spike Lee,"['Stephen Tyrone Williams', 'Zaraah Abrahams', 'Rami Malek', 'Elvis Nolasco']",52,Dr. Hess Green becomes cursed by a mysterious ancient African artifact and is overwhelmed with a newfound thirst for blood. He however is not a vampire. Soon after his transformation he ...                See full summary »
